id,dish_id,window_id,quantity,meal_period,is_cancelled,cancel_reason,order_time
102956,32,4,1,早餐,False,,2025-05-14T08:54:00
102957,32,4,2,早餐,False,,2025-05-14T06:34:00
102958,32,4,1,早餐,False,,2025-05-14T09:09:00
102959,33,4,2,早餐,False,,2025-05-14T06:41:00
102960,33,4,1,早餐,True,价格偏高,2025-05-14T08:41:00
102961,33,4,2,早餐,False,,2025-05-14T07:10:00
102962,33,4,1,早餐,False,,2025-05-14T07:08:00
102963,33,4,1,早餐,False,,2025-05-14T07:17:00
102964,33,4,2,早餐,False,,2025-05-14T06:07:00
102965,33,4,1,早餐,False,,2025-05-14T09:01:00
102966,33,4,1,早餐,False,,2025-05-14T09:23:00
102967,1,1,2,午餐,False,,2025-05-14T12:44:00
102968,1,1,2,午餐,False,,2025-05-14T13:32:00
102969,1,1,1,午餐,False,,2025-05-14T11:31:00
102970,1,1,1,午餐,False,,2025-05-14T11:54:00
102971,1,1,2,午餐,False,,2025-05-14T12:15:00
102972,1,1,2,午餐,False,,2025-05-14T11:28:00
102973,1,1,2,午餐,False,,2025-05-14T14:53:00
102974,1,1,1,午餐,False,,2025-05-14T14:30:00
102975,2,1,2,午餐,False,,2025-05-14T12:44:00
102976,2,1,1,午餐,False,,2025-05-14T14:31:00
102977,2,1,1,午餐,False,,2025-05-14T11:49:00
102978,2,1,2,午餐,False,,2025-05-14T13:13:00
102979,3,1,1,午餐,False,,2025-05-14T13:09:00
102980,3,1,2,午餐,False,,2025-05-14T11:29:00
102981,3,1,1,午餐,False,,2025-05-14T13:40:00
102982,3,1,2,午餐,False,,2025-05-14T11:12:00
102983,3,1,2,午餐,False,,2025-05-14T11:17:00
102984,3,1,1,午餐,False,,2025-05-14T12:52:00
102985,3,1,1,午餐,False,,2025-05-14T11:05:00
102986,3,1,1,午餐,False,,2025-05-14T12:17:00
102987,4,1,1,午餐,False,,2025-05-14T11:03:00
102988,4,1,2,午餐,False,,2025-05-14T11:30:00
102989,4,1,2,午餐,False,,2025-05-14T11:26:00
102990,4,1,2,午餐,False,,2025-05-14T13:44:00
102991,4,1,1,午餐,False,,2025-05-14T14:41:00
102992,4,1,1,午餐,False,,2025-05-14T12:14:00
102993,4,1,1,午餐,False,,2025-05-14T13:26:00
102994,4,1,1,午餐,False,,2025-05-14T14:43:00
102995,4,1,2,午餐,False,,2025-05-14T11:54:00
102996,4,1,2,午餐,False,,2025-05-14T11:30:00
102997,4,1,2,午餐,False,,2025-05-14T12:16:00
102998,4,1,1,午餐,False,,2025-05-14T12:19:00
102999,4,1,2,午餐,False,,2025-05-14T14:56:00
103000,4,1,2,午餐,False,,2025-05-14T14:21:00
103001,4,1,2,午餐,False,,2025-05-14T14:27:00
103002,4,1,1,午餐,False,,2025-05-14T12:48:00
103003,5,1,2,午餐,False,,2025-05-14T11:13:00
103004,5,1,2,午餐,False,,2025-05-14T13:37:00
103005,5,1,2,午餐,False,,2025-05-14T12:18:00
103006,5,1,2,午餐,False,,2025-05-14T14:48:00
103007,5,1,1,午餐,False,,2025-05-14T13:59:00
103008,6,1,1,午餐,False,,2025-05-14T12:21:00
103009,6,1,1,午餐,False,,2025-05-14T11:31:00
103010,6,1,2,午餐,False,,2025-05-14T12:49:00
103011,6,1,1,午餐,False,,2025-05-14T13:26:00
103012,6,1,1,午餐,False,,2025-05-14T13:13:00
103013,6,1,2,午餐,False,,2025-05-14T14:28:00
103014,6,1,1,午餐,False,,2025-05-14T11:29:00
103015,6,1,1,午餐,False,,2025-05-14T11:00:00
103016,6,1,1,午餐,True,等待时间过长,2025-05-14T12:05:00
103017,6,1,2,午餐,False,,2025-05-14T12:26:00
103018,6,1,2,午餐,False,,2025-05-14T12:42:00
103019,6,1,1,午餐,False,,2025-05-14T13:00:00
103020,6,1,1,午餐,False,,2025-05-14T13:28:00
103021,6,1,2,午餐,False,,2025-05-14T14:18:00
103022,6,1,2,午餐,False,,2025-05-14T12:05:00
103023,7,1,1,午餐,False,,2025-05-14T14:44:00
103024,7,1,2,午餐,False,,2025-05-14T12:20:00
103025,7,1,2,午餐,False,,2025-05-14T12:54:00
103026,7,1,2,午餐,False,,2025-05-14T14:59:00
103027,7,1,1,午餐,False,,2025-05-14T13:17:00
103028,7,1,1,午餐,False,,2025-05-14T14:28:00
103029,8,1,2,午餐,False,,2025-05-14T13:19:00
103030,8,1,1,午餐,False,,2025-05-14T11:56:00
103031,8,1,2,午餐,False,,2025-05-14T13:04:00
103032,9,1,2,午餐,False,,2025-05-14T12:49:00
103033,9,1,2,午餐,False,,2025-05-14T14:16:00
103034,9,1,2,午餐,False,,2025-05-14T11:29:00
103035,9,1,1,午餐,False,,2025-05-14T14:41:00
103036,9,1,2,午餐,False,,2025-05-14T13:53:00
103037,9,1,1,午餐,False,,2025-05-14T12:39:00
103038,9,1,2,午餐,False,,2025-05-14T12:08:00
103039,9,1,2,午餐,True,其他,2025-05-14T11:45:00
103040,10,1,1,午餐,False,,2025-05-14T14:03:00
103041,10,1,1,午餐,False,,2025-05-14T14:10:00
103042,10,1,1,午餐,False,,2025-05-14T12:38:00
103043,10,1,2,午餐,False,,2025-05-14T14:54:00
103044,10,1,1,午餐,False,,2025-05-14T12:08:00
103045,10,1,1,午餐,False,,2025-05-14T13:49:00
103046,10,1,2,午餐,False,,2025-05-14T14:52:00
103047,10,1,2,午餐,False,,2025-05-14T14:12:00
103048,10,1,2,午餐,False,,2025-05-14T14:14:00
103049,10,1,1,午餐,False,,2025-05-14T12:11:00
103050,10,1,1,午餐,False,,2025-05-14T13:49:00
103051,11,2,2,午餐,False,,2025-05-14T13:44:00
103052,11,2,1,午餐,False,,2025-05-14T11:45:00
103053,11,2,1,午餐,False,,2025-05-14T12:32:00
103054,11,2,1,午餐,False,,2025-05-14T12:45:00
103055,11,2,1,午餐,False,,2025-05-14T12:05:00
103056,11,2,2,午餐,False,,2025-05-14T11:18:00
103057,11,2,2,午餐,False,,2025-05-14T12:38:00
103058,11,2,1,午餐,False,,2025-05-14T12:57:00
103059,11,2,2,午餐,False,,2025-05-14T12:52:00
103060,11,2,2,午餐,False,,2025-05-14T14:05:00
103061,12,2,2,午餐,False,,2025-05-14T11:17:00
103062,12,2,1,午餐,False,,2025-05-14T14:59:00
103063,12,2,2,午餐,False,,2025-05-14T11:37:00
103064,12,2,2,午餐,False,,2025-05-14T13:35:00
103065,12,2,1,午餐,False,,2025-05-14T14:31:00
103066,12,2,1,午餐,False,,2025-05-14T12:08:00
103067,12,2,1,午餐,True,食材不新鲜,2025-05-14T13:33:00
103068,13,2,1,午餐,True,口味不佳,2025-05-14T12:03:00
103069,13,2,1,午餐,False,,2025-05-14T12:43:00
103070,13,2,2,午餐,False,,2025-05-14T11:24:00
103071,13,2,1,午餐,False,,2025-05-14T12:49:00
103072,13,2,2,午餐,False,,2025-05-14T12:10:00
103073,13,2,2,午餐,False,,2025-05-14T13:12:00
103074,13,2,1,午餐,False,,2025-05-14T14:16:00
103075,13,2,2,午餐,False,,2025-05-14T12:16:00
103076,13,2,2,午餐,True,口味不佳,2025-05-14T11:57:00
103077,13,2,2,午餐,False,,2025-05-14T14:47:00
103078,14,2,2,午餐,True,其他,2025-05-14T13:11:00
103079,14,2,1,午餐,False,,2025-05-14T11:19:00
103080,14,2,1,午餐,False,,2025-05-14T14:05:00
103081,14,2,2,午餐,False,,2025-05-14T14:00:00
103082,14,2,1,午餐,False,,2025-05-14T13:18:00
103083,14,2,1,午餐,False,,2025-05-14T14:41:00
103084,14,2,2,午餐,False,,2025-05-14T12:51:00
103085,14,2,2,午餐,False,,2025-05-14T13:01:00
103086,14,2,1,午餐,False,,2025-05-14T12:28:00
103087,14,2,1,午餐,False,,2025-05-14T12:16:00
103088,15,2,2,午餐,False,,2025-05-14T13:47:00
103089,15,2,2,午餐,False,,2025-05-14T14:37:00
103090,15,2,1,午餐,False,,2025-05-14T12:30:00
103091,16,2,1,午餐,False,,2025-05-14T11:41:00
103092,16,2,1,午餐,False,,2025-05-14T13:18:00
103093,16,2,2,午餐,False,,2025-05-14T13:38:00
103094,16,2,1,午餐,False,,2025-05-14T11:37:00
103095,16,2,1,午餐,False,,2025-05-14T12:09:00
103096,16,2,2,午餐,False,,2025-05-14T11:19:00
103097,16,2,1,午餐,False,,2025-05-14T13:11:00
103098,16,2,2,午餐,False,,2025-05-14T11:45:00
103099,16,2,2,午餐,False,,2025-05-14T12:08:00
103100,16,2,2,午餐,False,,2025-05-14T14:16:00
103101,16,2,1,午餐,False,,2025-05-14T11:12:00
103102,17,2,1,午餐,False,,2025-05-14T12:11:00
103103,17,2,1,午餐,False,,2025-05-14T13:12:00
103104,17,2,2,午餐,False,,2025-05-14T13:08:00
103105,17,2,2,午餐,False,,2025-05-14T13:17:00
103106,17,2,1,午餐,False,,2025-05-14T13:27:00
103107,17,2,2,午餐,False,,2025-05-14T12:58:00
103108,17,2,2,午餐,False,,2025-05-14T12:49:00
103109,17,2,2,午餐,False,,2025-05-14T12:23:00
103110,17,2,1,午餐,False,,2025-05-14T12:51:00
103111,18,2,2,午餐,False,,2025-05-14T13:57:00
103112,18,2,1,午餐,False,,2025-05-14T13:43:00
103113,18,2,2,午餐,True,口味不佳,2025-05-14T13:30:00
103114,19,3,1,午餐,False,,2025-05-14T13:35:00
103115,19,3,1,午餐,False,,2025-05-14T14:21:00
103116,19,3,2,午餐,False,,2025-05-14T12:48:00
103117,19,3,2,午餐,False,,2025-05-14T13:46:00
103118,19,3,1,午餐,True,价格偏高,2025-05-14T11:46:00
103119,19,3,2,午餐,False,,2025-05-14T14:39:00
103120,20,3,2,午餐,False,,2025-05-14T14:06:00
103121,20,3,2,午餐,False,,2025-05-14T12:42:00
103122,20,3,2,午餐,True,其他,2025-05-14T13:04:00
103123,20,3,1,午餐,False,,2025-05-14T11:28:00
103124,20,3,2,午餐,False,,2025-05-14T14:48:00
103125,20,3,2,午餐,False,,2025-05-14T11:07:00
103126,20,3,2,午餐,False,,2025-05-14T14:26:00
103127,20,3,1,午餐,False,,2025-05-14T14:07:00
103128,20,3,2,午餐,False,,2025-05-14T13:30:00
103129,21,3,1,午餐,False,,2025-05-14T13:52:00
103130,21,3,1,午餐,False,,2025-05-14T14:25:00
103131,21,3,2,午餐,False,,2025-05-14T14:37:00
103132,21,3,2,午餐,False,,2025-05-14T11:23:00
103133,21,3,2,午餐,False,,2025-05-14T13:13:00
103134,21,3,2,午餐,False,,2025-05-14T11:29:00
103135,21,3,1,午餐,False,,2025-05-14T11:47:00
103136,22,3,1,午餐,True,等待时间过长,2025-05-14T11:11:00
103137,22,3,2,午餐,False,,2025-05-14T12:31:00
103138,22,3,1,午餐,False,,2025-05-14T11:08:00
103139,22,3,1,午餐,False,,2025-05-14T12:31:00
103140,22,3,2,午餐,False,,2025-05-14T12:35:00
103141,22,3,2,午餐,False,,2025-05-14T12:12:00
103142,22,3,1,午餐,False,,2025-05-14T12:29:00
103143,22,3,2,午餐,False,,2025-05-14T12:06:00
103144,22,3,1,午餐,False,,2025-05-14T11:15:00
103145,23,3,1,午餐,False,,2025-05-14T14:31:00
103146,23,3,1,午餐,True,口味不佳,2025-05-14T12:11:00
103147,23,3,2,午餐,False,,2025-05-14T13:49:00
103148,23,3,1,午餐,False,,2025-05-14T11:59:00
103149,24,3,2,午餐,True,食材不新鲜,2025-05-14T14:06:00
103150,24,3,2,午餐,False,,2025-05-14T14:36:00
103151,24,3,2,午餐,False,,2025-05-14T12:55:00
103152,24,3,1,午餐,False,,2025-05-14T13:59:00
103153,24,3,1,午餐,False,,2025-05-14T14:52:00
103154,24,3,2,午餐,False,,2025-05-14T13:12:00
103155,25,3,1,午餐,False,,2025-05-14T11:54:00
103156,25,3,1,午餐,False,,2025-05-14T14:59:00
103157,25,3,1,午餐,False,,2025-05-14T12:15:00
103158,25,3,2,午餐,False,,2025-05-14T12:40:00
103159,25,3,2,午餐,False,,2025-05-14T12:53:00
103160,25,3,1,午餐,False,,2025-05-14T13:39:00
103161,25,3,2,午餐,False,,2025-05-14T14:37:00
103162,25,3,1,午餐,False,,2025-05-14T13:26:00
103163,25,3,1,午餐,False,,2025-05-14T12:05:00
103164,25,3,2,午餐,False,,2025-05-14T11:12:00
103165,26,3,1,午餐,False,,2025-05-14T13:23:00
103166,26,3,2,午餐,False,,2025-05-14T14:38:00
103167,26,3,2,午餐,False,,2025-05-14T11:06:00
103168,26,3,2,午餐,False,,2025-05-14T13:06:00
103169,26,3,2,午餐,False,,2025-05-14T13:39:00
103170,26,3,1,午餐,False,,2025-05-14T14:42:00
103171,26,3,2,午餐,False,,2025-05-14T13:35:00
103172,26,3,2,午餐,False,,2025-05-14T11:21:00
103173,26,3,1,午餐,False,,2025-05-14T11:29:00
103174,26,3,1,午餐,False,,2025-05-14T14:21:00
103175,27,4,2,午餐,False,,2025-05-14T14:21:00
103176,27,4,1,午餐,False,,2025-05-14T13:49:00
103177,27,4,2,午餐,False,,2025-05-14T11:56:00
103178,27,4,1,午餐,False,,2025-05-14T14:32:00
103179,27,4,1,午餐,False,,2025-05-14T13:02:00
103180,27,4,1,午餐,False,,2025-05-14T11:32:00
103181,27,4,2,午餐,False,,2025-05-14T11:06:00
103182,27,4,2,午餐,False,,2025-05-14T12:38:00
103183,27,4,2,午餐,False,,2025-05-14T12:01:00
103184,27,4,2,午餐,False,,2025-05-14T12:39:00
103185,28,4,2,午餐,False,,2025-05-14T11:35:00
103186,28,4,1,午餐,False,,2025-05-14T14:40:00
103187,28,4,1,午餐,False,,2025-05-14T13:04:00
103188,29,4,2,午餐,False,,2025-05-14T13:31:00
103189,29,4,1,午餐,False,,2025-05-14T13:11:00
103190,29,4,2,午餐,False,,2025-05-14T13:39:00
103191,29,4,2,午餐,False,,2025-05-14T11:54:00
103192,29,4,1,午餐,False,,2025-05-14T13:17:00
103193,29,4,2,午餐,False,,2025-05-14T13:18:00
103194,29,4,2,午餐,False,,2025-05-14T14:49:00
103195,29,4,1,午餐,False,,2025-05-14T13:33:00
103196,30,4,1,午餐,False,,2025-05-14T11:16:00
103197,30,4,1,午餐,True,等待时间过长,2025-05-14T14:53:00
103198,30,4,2,午餐,False,,2025-05-14T12:34:00
103199,30,4,1,午餐,False,,2025-05-14T12:19:00
103200,30,4,1,午餐,True,分量不足,2025-05-14T13:07:00
103201,30,4,2,午餐,False,,2025-05-14T14:25:00
103202,30,4,1,午餐,False,,2025-05-14T13:52:00
103203,30,4,1,午餐,True,其他,2025-05-14T11:41:00
103204,30,4,2,午餐,False,,2025-05-14T13:34:00
103205,30,4,2,午餐,False,,2025-05-14T13:14:00
103206,31,4,2,午餐,False,,2025-05-14T11:05:00
103207,31,4,2,午餐,False,,2025-05-14T11:01:00
103208,31,4,1,午餐,False,,2025-05-14T13:35:00
103209,31,4,1,午餐,False,,2025-05-14T13:23:00
103210,31,4,2,午餐,False,,2025-05-14T11:13:00
103211,32,4,2,午餐,False,,2025-05-14T11:20:00
103212,32,4,2,午餐,False,,2025-05-14T14:54:00
103213,32,4,1,午餐,False,,2025-05-14T11:49:00
103214,32,4,1,午餐,False,,2025-05-14T13:18:00
103215,32,4,2,午餐,False,,2025-05-14T13:54:00
103216,33,4,1,午餐,False,,2025-05-14T12:18:00
103217,33,4,1,午餐,False,,2025-05-14T13:31:00
103218,33,4,1,午餐,True,价格偏高,2025-05-14T12:38:00
103219,33,4,1,午餐,False,,2025-05-14T13:02:00
103220,34,5,1,午餐,False,,2025-05-14T12:24:00
103221,34,5,2,午餐,False,,2025-05-14T12:34:00
103222,34,5,1,午餐,False,,2025-05-14T11:13:00
103223,34,5,1,午餐,False,,2025-05-14T12:55:00
103224,34,5,1,午餐,False,,2025-05-14T12:18:00
103225,34,5,1,午餐,True,口味不佳,2025-05-14T11:46:00
103226,34,5,2,午餐,False,,2025-05-14T11:09:00
103227,35,5,1,午餐,False,,2025-05-14T13:28:00
103228,35,5,2,午餐,False,,2025-05-14T14:17:00
103229,35,5,2,午餐,False,,2025-05-14T13:09:00
103230,36,5,2,午餐,False,,2025-05-14T13:35:00
103231,36,5,2,午餐,False,,2025-05-14T11:24:00
103232,36,5,2,午餐,False,,2025-05-14T11:28:00
103233,36,5,2,午餐,False,,2025-05-14T11:53:00
103234,36,5,2,午餐,False,,2025-05-14T12:26:00
103235,36,5,2,午餐,False,,2025-05-14T14:43:00
103236,36,5,1,午餐,False,,2025-05-14T12:54:00
103237,36,5,2,午餐,False,,2025-05-14T11:50:00
103238,36,5,1,午餐,False,,2025-05-14T13:38:00
103239,37,5,1,午餐,False,,2025-05-14T14:18:00
103240,37,5,2,午餐,False,,2025-05-14T13:24:00
103241,37,5,2,午餐,False,,2025-05-14T11:18:00
103242,37,5,2,午餐,False,,2025-05-14T11:33:00
103243,37,5,1,午餐,False,,2025-05-14T11:53:00
103244,37,5,1,午餐,False,,2025-05-14T11:50:00
103245,37,5,1,午餐,False,,2025-05-14T13:00:00
103246,38,5,2,午餐,False,,2025-05-14T13:36:00
103247,38,5,1,午餐,False,,2025-05-14T13:54:00
103248,38,5,2,午餐,False,,2025-05-14T14:37:00
103249,38,5,1,午餐,False,,2025-05-14T14:44:00
103250,38,5,2,午餐,False,,2025-05-14T11:59:00
103251,38,5,1,午餐,True,其他,2025-05-14T13:21:00
103252,38,5,1,午餐,False,,2025-05-14T14:26:00
103253,38,5,2,午餐,False,,2025-05-14T13:57:00
103254,38,5,2,午餐,False,,2025-05-14T11:04:00
103255,38,5,2,午餐,False,,2025-05-14T12:11:00
103256,38,5,1,午餐,False,,2025-05-14T14:33:00
103257,38,5,2,午餐,False,,2025-05-14T12:10:00
103258,38,5,1,午餐,False,,2025-05-14T13:22:00
103259,38,5,2,午餐,False,,2025-05-14T11:55:00
103260,38,5,1,午餐,False,,2025-05-14T14:49:00
103261,38,5,1,午餐,False,,2025-05-14T13:07:00
103262,38,5,2,午餐,False,,2025-05-14T12:40:00
103263,39,5,2,午餐,False,,2025-05-14T14:52:00
103264,39,5,1,午餐,False,,2025-05-14T12:31:00
103265,39,5,2,午餐,False,,2025-05-14T13:04:00
103266,39,5,1,午餐,False,,2025-05-14T14:25:00
103267,39,5,2,午餐,False,,2025-05-14T11:25:00
103268,39,5,2,午餐,False,,2025-05-14T13:18:00
103269,39,5,2,午餐,False,,2025-05-14T13:03:00
103270,39,5,1,午餐,False,,2025-05-14T12:19:00
103271,39,5,1,午餐,False,,2025-05-14T13:18:00
103272,40,5,1,午餐,False,,2025-05-14T14:28:00
103273,40,5,2,午餐,False,,2025-05-14T14:45:00
103274,40,5,1,午餐,False,,2025-05-14T12:47:00
103275,40,5,1,午餐,False,,2025-05-14T11:17:00
103276,40,5,1,午餐,False,,2025-05-14T14:05:00
103277,40,5,1,午餐,False,,2025-05-14T14:31:00
103278,40,5,2,午餐,False,,2025-05-14T14:52:00
103279,40,5,2,午餐,False,,2025-05-14T11:09:00
103280,40,5,1,午餐,False,,2025-05-14T13:46:00
103281,40,5,2,午餐,False,,2025-05-14T13:41:00
103282,40,5,2,午餐,False,,2025-05-14T11:37:00
103283,40,5,2,午餐,True,食材不新鲜,2025-05-14T13:38:00
103284,40,5,2,午餐,False,,2025-05-14T14:24:00
103285,40,5,2,午餐,False,,2025-05-14T11:05:00
103286,40,5,1,午餐,False,,2025-05-14T14:33:00
103287,40,5,2,午餐,False,,2025-05-14T13:42:00
103288,40,5,2,午餐,False,,2025-05-14T12:03:00
103289,41,6,1,午餐,False,,2025-05-14T11:51:00
103290,41,6,2,午餐,False,,2025-05-14T11:40:00
103291,41,6,2,午餐,False,,2025-05-14T14:49:00
103292,41,6,2,午餐,False,,2025-05-14T11:40:00
103293,41,6,1,午餐,False,,2025-05-14T14:37:00
103294,41,6,2,午餐,False,,2025-05-14T11:16:00
103295,41,6,2,午餐,False,,2025-05-14T14:43:00
103296,41,6,2,午餐,False,,2025-05-14T14:35:00
103297,41,6,2,午餐,False,,2025-05-14T14:12:00
103298,42,6,2,午餐,False,,2025-05-14T11:04:00
103299,42,6,2,午餐,False,,2025-05-14T14:06:00
103300,42,6,1,午餐,False,,2025-05-14T12:12:00
103301,43,6,1,午餐,False,,2025-05-14T14:49:00
103302,43,6,2,午餐,False,,2025-05-14T12:21:00
103303,43,6,1,午餐,False,,2025-05-14T14:32:00
103304,43,6,2,午餐,False,,2025-05-14T11:57:00
103305,44,6,2,午餐,False,,2025-05-14T12:27:00
103306,44,6,1,午餐,False,,2025-05-14T11:04:00
103307,44,6,2,午餐,False,,2025-05-14T13:23:00
103308,44,6,2,午餐,False,,2025-05-14T13:33:00
103309,44,6,1,午餐,False,,2025-05-14T14:34:00
103310,44,6,1,午餐,False,,2025-05-14T12:55:00
103311,44,6,2,午餐,False,,2025-05-14T12:28:00
103312,45,6,2,午餐,False,,2025-05-14T14:10:00
103313,45,6,1,午餐,False,,2025-05-14T14:45:00
103314,45,6,2,午餐,False,,2025-05-14T12:35:00
103315,45,6,2,午餐,False,,2025-05-14T13:12:00
103316,45,6,1,午餐,False,,2025-05-14T13:28:00
103317,46,6,1,午餐,True,口味不佳,2025-05-14T13:45:00
103318,46,6,1,午餐,False,,2025-05-14T13:34:00
103319,46,6,2,午餐,False,,2025-05-14T13:14:00
103320,46,6,2,午餐,False,,2025-05-14T11:07:00
103321,46,6,1,午餐,False,,2025-05-14T11:57:00
103322,46,6,1,午餐,True,价格偏高,2025-05-14T14:07:00
103323,46,6,2,午餐,False,,2025-05-14T13:06:00
103324,46,6,2,午餐,False,,2025-05-14T13:18:00
103325,1,1,1,晚餐,False,,2025-05-14T19:20:00
103326,1,1,2,晚餐,False,,2025-05-14T20:17:00
103327,1,1,1,晚餐,False,,2025-05-14T20:29:00
103328,1,1,2,晚餐,False,,2025-05-14T17:15:00
103329,1,1,2,晚餐,False,,2025-05-14T19:53:00
103330,1,1,1,晚餐,False,,2025-05-14T19:49:00
103331,2,1,2,晚餐,False,,2025-05-14T18:28:00
103332,2,1,1,晚餐,False,,2025-05-14T17:55:00
103333,2,1,2,晚餐,False,,2025-05-14T20:39:00
103334,2,1,1,晚餐,False,,2025-05-14T20:20:00
103335,2,1,1,晚餐,False,,2025-05-14T19:34:00
103336,2,1,1,晚餐,False,,2025-05-14T18:06:00
103337,2,1,2,晚餐,False,,2025-05-14T17:32:00
103338,2,1,1,晚餐,False,,2025-05-14T19:00:00
103339,3,1,1,晚餐,False,,2025-05-14T18:04:00
103340,3,1,2,晚餐,False,,2025-05-14T19:28:00
103341,3,1,1,晚餐,False,,2025-05-14T20:55:00
103342,3,1,2,晚餐,False,,2025-05-14T17:26:00
103343,3,1,1,晚餐,False,,2025-05-14T17:47:00
103344,4,1,2,晚餐,False,,2025-05-14T18:39:00
103345,4,1,1,晚餐,False,,2025-05-14T19:43:00
103346,4,1,1,晚餐,True,其他,2025-05-14T17:29:00
103347,4,1,1,晚餐,False,,2025-05-14T18:30:00
103348,4,1,1,晚餐,False,,2025-05-14T19:48:00
103349,5,1,1,晚餐,False,,2025-05-14T18:36:00
103350,5,1,2,晚餐,False,,2025-05-14T20:49:00
103351,5,1,1,晚餐,False,,2025-05-14T19:55:00
103352,5,1,2,晚餐,False,,2025-05-14T18:58:00
103353,5,1,1,晚餐,False,,2025-05-14T19:15:00
103354,5,1,1,晚餐,False,,2025-05-14T17:08:00
103355,5,1,1,晚餐,False,,2025-05-14T20:22:00
103356,6,1,1,晚餐,False,,2025-05-14T18:14:00
103357,6,1,2,晚餐,False,,2025-05-14T19:17:00
103358,6,1,2,晚餐,False,,2025-05-14T18:14:00
103359,6,1,1,晚餐,False,,2025-05-14T18:14:00
103360,6,1,1,晚餐,False,,2025-05-14T17:59:00
103361,6,1,1,晚餐,False,,2025-05-14T20:38:00
103362,6,1,2,晚餐,False,,2025-05-14T19:25:00
103363,6,1,2,晚餐,False,,2025-05-14T17:15:00
103364,6,1,1,晚餐,False,,2025-05-14T17:05:00
103365,6,1,1,晚餐,False,,2025-05-14T19:38:00
103366,6,1,2,晚餐,False,,2025-05-14T20:10:00
103367,6,1,2,晚餐,False,,2025-05-14T17:01:00
103368,7,1,2,晚餐,True,食材不新鲜,2025-05-14T19:58:00
103369,7,1,2,晚餐,False,,2025-05-14T19:12:00
103370,7,1,2,晚餐,False,,2025-05-14T20:21:00
103371,7,1,1,晚餐,False,,2025-05-14T17:36:00
103372,7,1,1,晚餐,False,,2025-05-14T20:40:00
103373,7,1,1,晚餐,False,,2025-05-14T19:49:00
103374,7,1,1,晚餐,False,,2025-05-14T18:25:00
103375,8,1,2,晚餐,False,,2025-05-14T19:23:00
103376,8,1,1,晚餐,False,,2025-05-14T20:12:00
103377,8,1,1,晚餐,False,,2025-05-14T20:44:00
103378,8,1,2,晚餐,False,,2025-05-14T19:24:00
103379,8,1,1,晚餐,False,,2025-05-14T20:56:00
103380,8,1,1,晚餐,False,,2025-05-14T18:40:00
103381,8,1,1,晚餐,False,,2025-05-14T17:50:00
103382,8,1,1,晚餐,False,,2025-05-14T18:56:00
103383,9,1,2,晚餐,False,,2025-05-14T19:27:00
103384,9,1,1,晚餐,False,,2025-05-14T17:19:00
103385,9,1,2,晚餐,False,,2025-05-14T19:22:00
103386,9,1,1,晚餐,False,,2025-05-14T17:48:00
103387,10,1,2,晚餐,False,,2025-05-14T20:57:00
103388,10,1,2,晚餐,False,,2025-05-14T19:23:00
103389,11,2,2,晚餐,False,,2025-05-14T17:10:00
103390,11,2,2,晚餐,False,,2025-05-14T17:31:00
103391,11,2,2,晚餐,False,,2025-05-14T20:41:00
103392,11,2,1,晚餐,False,,2025-05-14T17:40:00
103393,11,2,2,晚餐,False,,2025-05-14T20:53:00
103394,11,2,1,晚餐,False,,2025-05-14T19:53:00
103395,11,2,1,晚餐,False,,2025-05-14T20:31:00
103396,11,2,1,晚餐,False,,2025-05-14T18:10:00
103397,12,2,1,晚餐,False,,2025-05-14T19:20:00
103398,12,2,2,晚餐,False,,2025-05-14T18:47:00
103399,12,2,1,晚餐,False,,2025-05-14T19:12:00
