session_id,user_id,customer_level,channel,version,start_time,end_time,total_rounds,intent_tag,is_transfer_to_human,satisfaction_score,user_question,bot_answer,transfer_reason,hour_of_day,day_of_week
sess_003583,user_73865,new,app,v2.2.0,2026-06-02T01:43:00.000Z,2026-06-02T01:44:01.840Z,1,发票申请,false,4,怎么开发票？,发票将在3个工作日内开具。,,9,2
sess_003584,user_88756,normal,web,v2.1.0,2026-05-20T06:59:00.000Z,2026-05-20T07:00:52.107Z,5,密码重置,false,5,密码修改失败,已为您发送重置邮件，请查收。,,14,3
sess_003585,user_31845,high,mini_program,v2.2.0,2026-06-03T10:34:00.000Z,2026-06-03T10:41:59.735Z,1,支付问题,false,2,可以分期付款吗？,如遇重复扣款，我们会在1-3个工作日内退回。,,18,3
sess_003586,user_45379,normal,web,v2.1.0,2026-05-20T01:56:00.000Z,2026-05-20T02:02:47.675Z,10,投诉建议,true,1,服务态度太差了,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,机器人无法理解,9,3
sess_003587,user_98425,normal,mini_program,v2.2.0,2026-06-03T02:11:00.000Z,2026-06-03T02:16:11.371Z,9,退款申请,true,2,只退了一部分钱,您可以在订单详情页申请退款，审核周期为1-3个工作日。,系统异常,10,3
sess_003588,user_11480,normal,wechat,v2.1.0,2026-05-23T07:07:00.000Z,2026-05-23T07:15:13.160Z,3,订单查询,false,5,订单状态一直没更新,"您可以在""我的订单""中查看所有订单状态。",,15,6
sess_003589,user_20612,vip,app,v2.1.0,2026-05-27T07:30:00.000Z,2026-05-27T07:33:20.215Z,6,优惠券使用,true,2,满足条件但不能用,每张订单只能使用一张优惠券。,涉及敏感信息,15,3
sess_003590,user_78039,high,mini_program,v2.2.0,2026-06-01T08:55:00.000Z,2026-06-01T08:58:34.674Z,1,商品咨询,false,5,这个商品有货吗？,商品详情页有详细参数说明哦。,,16,1
sess_003591,user_72141,normal,web,v2.1.0,2026-05-28T01:11:00.000Z,2026-05-28T01:13:46.902Z,10,投诉建议,true,1,我要投诉,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,问题复杂需人工,9,4
sess_003592,user_32319,normal,app,v2.1.0,2026-05-23T00:10:00.000Z,2026-05-23T00:15:38.557Z,10,支付问题,true,2,可以分期付款吗？,如遇重复扣款，我们会在1-3个工作日内退回。,系统异常,8,6
sess_003593,user_90585,normal,mini_program,v2.1.0,2026-05-26T04:17:00.000Z,2026-05-26T04:22:56.614Z,4,会员权益,false,4,会员积分怎么用？,您可以在会员中心查看详细权益说明。,,12,2
sess_003594,user_97274,normal,app,v2.1.0,2026-05-27T05:47:00.000Z,2026-05-27T05:48:14.531Z,3,退款申请,true,2,退款被拒绝了,退款将原路返回，请耐心等待。,问题复杂需人工,13,3
sess_003595,user_25329,vip,web,v2.3.0,2026-06-07T01:05:00.000Z,2026-06-07T01:09:04.782Z,3,投诉建议,false,2,体验很不好,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,,9,0
sess_003596,user_41138,normal,app,v2.3.0,2026-06-04T04:25:00.000Z,2026-06-04T04:29:37.014Z,4,商品咨询,false,4,支持什么尺码？,该商品目前有货，您可以放心下单。,,12,4
sess_003597,user_70187,new,app,v2.3.0,2026-06-04T04:06:00.000Z,2026-06-04T04:08:59.033Z,4,退款申请,false,2,退款被拒绝了,您可以在订单详情页申请退款，审核周期为1-3个工作日。,,12,4
sess_003598,user_15667,normal,app,v2.1.0,2026-05-22T02:28:00.000Z,2026-05-22T02:33:58.350Z,4,物流查询,false,3,快递发错了,物流信息可能有延迟，请您稍后再查询。,,10,5
sess_003599,user_67415,normal,web,v2.3.0,2026-06-06T10:36:00.000Z,2026-06-06T10:37:11.728Z,2,支付问题,false,2,可以分期付款吗？,如遇重复扣款，我们会在1-3个工作日内退回。,,18,6
sess_003600,user_66531,normal,mini_program,v2.1.0,2026-05-24T02:35:00.000Z,2026-05-24T02:41:51.733Z,3,售后服务,false,3,商品坏了能换吗？,售后审核时间一般为24小时。,,10,0
sess_003601,user_73367,normal,app,v2.1.0,2026-05-22T23:19:00.000Z,2026-05-22T23:23:22.522Z,1,物流查询,false,3,物流一直没更新,正在为您同步最新物流信息...,,7,6
sess_003602,user_95335,normal,web,v2.3.0,2026-06-06T05:07:00.000Z,2026-06-06T05:09:06.060Z,5,优惠券使用,false,3,优惠券怎么用不了？,每张订单只能使用一张优惠券。,,13,6
sess_003603,user_70348,normal,app,v2.3.0,2026-06-05T01:43:00.000Z,2026-06-05T01:48:51.229Z,5,退款申请,true,1,退款被拒绝了,退款将原路返回，请耐心等待。,用户要求转人工,9,5
sess_003604,user_23255,new,web,v2.1.0,2026-05-26T11:23:00.000Z,2026-05-26T11:31:31.193Z,3,支付问题,true,1,支付失败怎么办？,如遇重复扣款，我们会在1-3个工作日内退回。,机器人无法理解,19,2
sess_003605,user_37525,normal,app,v2.1.0,2026-05-27T12:16:00.000Z,2026-05-27T12:18:16.980Z,4,售后服务,true,1,售后审核要多久？,请在订单详情页提交售后申请，我们会尽快处理。,用户要求转人工,20,3
sess_003606,user_80072,new,app,v2.1.0,2026-05-30T05:50:00.000Z,2026-05-30T05:56:59.876Z,4,发票申请,false,3,可以开专票吗？,您可以在订单完成后申请电子发票。,,13,6
sess_003607,user_94230,high,web,v2.2.0,2026-05-31T16:22:00.000Z,2026-05-31T16:30:52.133Z,2,投诉建议,false,3,我要投诉,感谢您的反馈，我们会认真处理。,,0,1
sess_003608,user_19525,new,wechat,v2.1.0,2026-05-27T09:27:00.000Z,2026-05-27T09:36:28.450Z,5,地址修改,true,2,收货地址错了怎么改？,"您可以在""我的地址""中修改收货地址。",系统异常,17,3
sess_003609,user_84748,normal,mini_program,v2.3.0,2026-06-05T00:17:00.000Z,2026-06-05T00:22:13.477Z,4,优惠券使用,false,4,优惠券过期了能补发吗？,请您检查优惠券的使用条件和有效期。,,8,5
sess_003610,user_26387,normal,app,v2.3.0,2026-06-06T08:17:00.000Z,2026-06-06T08:20:32.448Z,3,会员权益,false,4,会员积分怎么用？,会员享有专属折扣、积分加倍等权益。,,16,6
sess_003611,user_68101,normal,app,v2.3.0,2026-06-04T03:16:00.000Z,2026-06-04T03:17:34.028Z,5,投诉建议,false,2,我要投诉,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,,11,4
sess_003612,user_48209,normal,app,v2.3.0,2026-06-04T08:49:00.000Z,2026-06-04T08:57:43.242Z,3,取消订单,true,2,取消了还能恢复吗？,取消后款项将在1-3个工作日内退回。,机器人无法理解,16,4
sess_003613,user_65802,normal,app,v2.1.0,2026-05-25T04:43:00.000Z,2026-05-25T04:45:19.082Z,2,支付问题,false,4,支付失败怎么办？,请检查支付方式余额是否充足。,,12,1
sess_003614,user_13706,normal,app,v2.2.0,2026-06-01T06:13:00.000Z,2026-06-01T06:17:52.580Z,10,退款申请,true,2,退款什么时候到账？,退款将原路返回，请耐心等待。,用户要求转人工,14,1
sess_003615,user_61341,vip,web,v2.3.0,2026-06-04T01:39:00.000Z,2026-06-04T01:44:58.659Z,4,投诉建议,true,1,建议增加功能,感谢您的反馈，我们会认真处理。,涉及敏感信息,9,4
sess_003616,user_90983,normal,web,v2.1.0,2026-05-22T07:18:00.000Z,2026-05-22T07:20:02.483Z,7,售后服务,true,1,售后审核要多久？,售后审核时间一般为24小时。,机器人无法理解,15,5
sess_003617,user_33244,normal,app,v2.1.0,2026-05-23T05:35:00.000Z,2026-05-23T05:37:35.549Z,4,投诉建议,true,1,我要投诉,感谢您的反馈，我们会认真处理。,系统异常,13,6
sess_003618,user_94649,normal,wechat,v2.1.0,2026-05-21T08:16:00.000Z,2026-05-21T08:22:53.217Z,5,售后服务,false,3,过了售后期怎么办？,售后审核时间一般为24小时。,,16,4
sess_003619,user_25378,normal,app,v2.1.0,2026-05-30T01:54:00.000Z,2026-05-30T01:55:50.227Z,3,退款申请,false,3,怎么申请退款？,退款将原路返回，请耐心等待。,,9,6
sess_003620,user_64557,high,app,v2.2.0,2026-06-01T07:00:00.000Z,2026-06-01T07:02:55.359Z,5,活动咨询,false,4,这个活动什么时候结束？,活动详情请查看活动页面的规则说明。,,15,1
sess_003621,user_20335,vip,mini_program,v2.2.0,2026-06-03T03:55:00.000Z,2026-06-03T04:00:22.007Z,4,活动咨询,false,4,这个活动什么时候结束？,活动奖励将在结束后7个工作日内发放。,,11,3
sess_003622,user_92432,vip,app,v2.2.0,2026-06-02T18:01:00.000Z,2026-06-02T18:09:44.940Z,3,物流查询,true,3,物流一直没更新,正在为您同步最新物流信息...,用户要求转人工,2,3
sess_003623,user_34389,normal,web,v2.1.0,2026-05-25T17:56:00.000Z,2026-05-25T18:03:26.105Z,3,退款申请,true,2,只退了一部分钱,退款将原路返回，请耐心等待。,问题复杂需人工,1,2
sess_003624,user_85403,normal,web,v2.1.0,2026-05-28T09:12:00.000Z,2026-05-28T09:16:36.561Z,9,退款申请,true,2,怎么申请退款？,退款将原路返回，请耐心等待。,涉及敏感信息,17,4
sess_003625,user_27241,normal,web,v2.1.0,2026-05-22T02:40:00.000Z,2026-05-22T02:42:04.263Z,3,优惠券使用,true,1,优惠券过期了能补发吗？,请您检查优惠券的使用条件和有效期。,涉及敏感信息,10,5
sess_003626,user_62561,normal,app,v2.1.0,2026-05-27T05:03:00.000Z,2026-05-27T05:05:48.571Z,5,发票申请,false,4,发票一直没收到,您可以在订单完成后申请电子发票。,,13,3
sess_003627,user_60428,new,web,v2.3.0,2026-06-06T17:48:00.000Z,2026-06-06T17:56:57.026Z,7,投诉建议,true,1,我要投诉,感谢您的反馈，我们会认真处理。,系统异常,1,0
sess_003628,user_99149,normal,mini_program,v2.2.0,2026-06-02T13:46:00.000Z,2026-06-02T13:49:42.069Z,7,发票申请,true,2,怎么开发票？,您可以在订单完成后申请电子发票。,用户要求转人工,21,2
sess_003629,user_23284,high,web,v2.1.0,2026-05-23T07:01:00.000Z,2026-05-23T07:05:57.940Z,3,商品咨询,false,4,这个商品有货吗？,该商品目前有货，您可以放心下单。,,15,6
sess_003630,user_98892,vip,web,v2.1.0,2026-05-28T06:13:00.000Z,2026-05-28T06:18:18.160Z,1,退款申请,false,3,只退了一部分钱,您可以在订单详情页申请退款，审核周期为1-3个工作日。,,14,4
sess_003631,user_83702,normal,web,v2.1.0,2026-05-26T04:55:00.000Z,2026-05-26T05:00:40.715Z,3,商品咨询,false,4,和另外一款有什么区别？,该商品目前有货，您可以放心下单。,,12,2
sess_003632,user_56059,new,app,v2.2.0,2026-06-01T07:16:00.000Z,2026-06-01T07:25:35.690Z,4,售后服务,false,3,过了售后期怎么办？,请在订单详情页提交售后申请，我们会尽快处理。,,15,1
sess_003633,user_96645,new,web,v2.1.0,2026-05-30T03:00:00.000Z,2026-05-30T03:06:28.216Z,4,支付问题,false,4,可以分期付款吗？,请检查支付方式余额是否充足。,,11,6
sess_003634,user_49529,new,app,v2.1.0,2026-05-28T07:06:00.000Z,2026-05-28T07:15:17.355Z,4,投诉建议,true,1,服务态度太差了,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,机器人无法理解,15,4
sess_003635,user_16870,normal,app,v2.1.0,2026-05-29T00:36:00.000Z,2026-05-29T00:38:12.909Z,3,支付问题,false,3,支付失败怎么办？,请检查支付方式余额是否充足。,,8,5
sess_003636,user_67128,normal,wechat,v2.1.0,2026-05-31T04:17:00.000Z,2026-05-31T04:24:41.834Z,5,发票申请,false,4,怎么开发票？,您可以在订单完成后申请电子发票。,,12,0
sess_003637,user_83164,normal,web,v2.1.0,2026-05-28T10:19:00.000Z,2026-05-28T10:23:06.566Z,5,售后服务,true,2,过了售后期怎么办？,请在订单详情页提交售后申请，我们会尽快处理。,机器人无法理解,18,4
sess_003638,user_45410,normal,mini_program,v2.1.0,2026-05-23T08:17:00.000Z,2026-05-23T08:19:25.826Z,2,物流查询,false,3,物流一直没更新,正在为您同步最新物流信息...,,16,6
sess_003639,user_11485,normal,app,v2.2.0,2026-06-01T04:58:00.000Z,2026-06-01T05:06:17.772Z,1,商品咨询,false,4,支持什么尺码？,商品详情页有详细参数说明哦。,,12,1
sess_003640,user_39777,vip,wechat,v2.3.0,2026-06-04T03:31:00.000Z,2026-06-04T03:36:37.421Z,1,售后服务,false,3,怎么申请售后？,售后审核时间一般为24小时。,,11,4
sess_003641,user_56902,normal,web,v2.3.0,2026-06-04T07:33:00.000Z,2026-06-04T07:41:11.687Z,3,账户登录问题,true,3,账号被锁定了,验证码可能有延迟，请您稍等片刻再试。,系统异常,15,4
sess_003642,user_14624,normal,mini_program,v2.1.0,2026-05-29T07:24:00.000Z,2026-05-29T07:31:13.171Z,8,投诉建议,true,1,我要投诉,感谢您的反馈，我们会认真处理。,用户要求转人工,15,5
sess_003643,user_32892,normal,app,v2.1.0,2026-05-29T00:46:00.000Z,2026-05-29T00:52:31.363Z,8,售后服务,true,1,售后审核要多久？,请在订单详情页提交售后申请，我们会尽快处理。,系统异常,8,5
sess_003644,user_30613,normal,app,v2.1.0,2026-05-21T10:52:00.000Z,2026-05-21T11:01:27.900Z,3,支付问题,false,2,支付失败怎么办？,如遇重复扣款，我们会在1-3个工作日内退回。,,18,4
sess_003645,user_36581,normal,app,v2.2.0,2026-06-01T23:22:00.000Z,2026-06-01T23:29:09.221Z,5,支付问题,false,3,可以分期付款吗？,请检查支付方式余额是否充足。,,7,2
sess_003646,user_71904,normal,web,v2.1.0,2026-05-29T09:39:00.000Z,2026-05-29T09:44:34.460Z,1,退款申请,false,3,只退了一部分钱,退款将原路返回，请耐心等待。,,17,5
sess_003647,user_66739,normal,mini_program,v2.1.0,2026-05-24T07:27:00.000Z,2026-05-24T07:29:36.638Z,4,退款申请,true,2,退款被拒绝了,退款将原路返回，请耐心等待。,问题复杂需人工,15,0
sess_003648,user_30461,normal,web,v2.1.0,2026-05-23T03:57:00.000Z,2026-05-23T04:03:08.901Z,3,取消订单,true,1,取消后钱什么时候退？,"您可以在订单详情页点击""取消订单""按钮。",机器人无法理解,11,6
sess_003649,user_20318,normal,wechat,v2.1.0,2026-05-27T04:42:00.000Z,2026-05-27T04:45:16.138Z,3,优惠券使用,true,2,优惠券过期了能补发吗？,请您检查优惠券的使用条件和有效期。,系统异常,12,3
sess_003650,user_49082,normal,app,v2.3.0,2026-06-07T02:06:00.000Z,2026-06-07T02:13:32.564Z,3,发票申请,false,4,怎么开发票？,发票将在3个工作日内开具。,,10,0
sess_003651,user_51047,normal,mini_program,v2.1.0,2026-05-25T03:35:00.000Z,2026-05-25T03:39:21.277Z,4,账户登录问题,false,4,我登录不进去怎么办？,验证码可能有延迟，请您稍等片刻再试。,,11,1
sess_003652,user_56038,vip,wechat,v2.1.0,2026-05-30T05:46:00.000Z,2026-05-30T05:47:46.542Z,6,取消订单,true,2,取消了还能恢复吗？,"您可以在订单详情页点击""取消订单""按钮。",系统异常,13,6
sess_003653,user_98763,normal,mini_program,v2.1.0,2026-05-24T05:25:00.000Z,2026-05-24T05:27:29.319Z,10,支付问题,true,1,支付成功但订单没显示,如遇重复扣款，我们会在1-3个工作日内退回。,机器人无法理解,13,0
sess_003654,user_24801,new,app,v2.1.0,2026-05-25T01:57:00.000Z,2026-05-25T02:00:41.868Z,5,取消订单,true,2,怎么取消订单？,取消后款项将在1-3个工作日内退回。,涉及敏感信息,9,1
sess_003655,user_25777,new,app,v2.1.0,2026-05-27T03:38:00.000Z,2026-05-27T03:40:17.905Z,7,发票申请,true,2,发票信息填错了,您可以在订单完成后申请电子发票。,机器人无法理解,11,3
sess_003656,user_53681,normal,wechat,v2.1.0,2026-05-21T00:04:00.000Z,2026-05-21T00:11:13.505Z,6,账户登录问题,true,3,扫码登录没反应,验证码可能有延迟，请您稍等片刻再试。,涉及敏感信息,8,4
sess_003657,user_29191,normal,app,v2.3.0,2026-06-05T13:16:00.000Z,2026-06-05T13:21:06.177Z,5,售后服务,false,3,商品坏了能换吗？,售后审核时间一般为24小时。,,21,5
sess_003658,user_73650,normal,wechat,v2.1.0,2026-05-22T00:02:00.000Z,2026-05-22T00:04:16.303Z,6,会员权益,true,2,会员快到期了,会员享有专属折扣、积分加倍等权益。,机器人无法理解,8,5
sess_003659,user_91817,normal,wechat,v2.3.0,2026-06-05T03:58:00.000Z,2026-06-05T04:05:59.953Z,5,支付问题,false,3,重复扣款了,请检查支付方式余额是否充足。,,11,5
sess_003660,user_39817,normal,mini_program,v2.1.0,2026-05-31T08:52:00.000Z,2026-05-31T08:58:37.658Z,4,投诉建议,false,2,服务态度太差了,感谢您的反馈，我们会认真处理。,,16,0
sess_003661,user_51299,normal,app,v2.2.0,2026-06-02T08:05:00.000Z,2026-06-02T08:14:50.192Z,4,售后服务,true,1,过了售后期怎么办？,售后审核时间一般为24小时。,涉及敏感信息,16,2
sess_003662,user_57024,normal,app,v2.1.0,2026-05-23T04:52:00.000Z,2026-05-23T05:00:27.332Z,3,发票申请,false,3,发票一直没收到,发票将在3个工作日内开具。,,12,6
sess_003663,user_20977,normal,app,v2.2.0,2026-06-02T03:40:00.000Z,2026-06-02T03:44:09.035Z,3,会员权益,false,5,怎么升级会员？,会员享有专属折扣、积分加倍等权益。,,11,2
sess_003664,user_30076,normal,web,v2.3.0,2026-06-07T14:58:00.000Z,2026-06-07T15:00:14.186Z,5,商品咨询,true,3,这个商品有货吗？,商品详情页有详细参数说明哦。,系统异常,22,0
sess_003665,user_85683,high,web,v2.1.0,2026-05-25T09:41:00.000Z,2026-05-25T09:50:24.190Z,5,账户登录问题,false,4,收不到验证码,建议您清除浏览器缓存后重新尝试登录。,,17,1
sess_003666,user_56277,normal,web,v2.1.0,2026-05-20T03:23:00.000Z,2026-05-20T03:30:09.703Z,4,发票申请,false,4,可以开专票吗？,发票将在3个工作日内开具。,,11,3
sess_003667,user_39342,new,mini_program,v2.1.0,2026-05-28T08:25:00.000Z,2026-05-28T08:30:28.525Z,4,投诉建议,false,2,服务态度太差了,感谢您的反馈，我们会认真处理。,,16,4
sess_003668,user_23746,normal,app,v2.2.0,2026-06-03T00:53:00.000Z,2026-06-03T00:56:49.849Z,5,优惠券使用,false,3,优惠券过期了能补发吗？,请您检查优惠券的使用条件和有效期。,,8,3
sess_003669,user_12770,normal,app,v2.1.0,2026-05-24T03:23:00.000Z,2026-05-24T03:29:09.249Z,4,退款申请,true,1,退款被拒绝了,您可以在订单详情页申请退款，审核周期为1-3个工作日。,涉及敏感信息,11,0
sess_003670,user_62109,new,app,v2.1.0,2026-05-28T09:02:00.000Z,2026-05-28T09:11:07.161Z,3,投诉建议,true,1,我要投诉,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,机器人无法理解,17,4
sess_003671,user_51776,normal,wechat,v2.1.0,2026-05-29T08:06:00.000Z,2026-05-29T08:14:24.147Z,5,支付问题,true,2,支付失败怎么办？,如遇重复扣款，我们会在1-3个工作日内退回。,用户要求转人工,16,5
